id,result
7772074,49
2621408,73
876199,656
3386103,722
7892469,965
8540813,534
7485099,977
6992551,181
8141360,800
5418894,477
4805479,460
7723984,700
3871264,356
8624080,716
5804429,904
1410491,369
7450222,260
1896179,340
4178225,599
7723225,845
1361964,921
1205354,466
3887559,40
2520133,815
5633544,237
8729642,326
5593936,956
7118349,415
1432206,341
3613184,796
3713899,388
8696425,217
5887596,595
5802611,370
7183577,122
7257259,99
2991150,669
3849748,122
4839078,378
4833561,108
5115104,849
3227532,591
1674386,15
925666,124
600378,347
4162563,733
1984576,56
2347271,760
6412031,391
1964503,647
6699444,527
6513048,169
1797613,420
5541070,778
5617353,7
4712894,96
2101385,401
5405878,949
4527485,347
8747961,917
130554,7
7322775,612
8828126,184
3953336,119
2239174,278
1998289,113
6873847,261
5904773,40
5264041,79
2295581,344
5110247,329
4972544,139
1030792,739
1693259,112
7287569,476
3242824,271
8378388,976
7822990,194
2883107,463
2931701,197
6740322,625
1739447,926
3384980,158
2503058,719
7859185,473
7772261,632
6352535,33
4163544,225
8291359,799
6908559,483
2985692,789
4231002,438
7913537,907
2743768,657
8001605,493
5564845,366
7191553,804
2498930,367
8187791,596
638444,298
2902558,589
5869902,13
3348401,365
6804981,928
4131269,517
5892789,986
8437281,489
6923452,325
1640953,956
2657194,885
7310920,283
1118982,301
8589118,101
7892639,46
8295656,73
273245,94
770746,909
6963618,874
4694337,674
3993360,101
2949129,402
2524451,635
2589956,352
3037133,720
5938265,949
5859437,770
8851450,612
4142680,553
119438,103
3677658,663
5319017,303
6787166,470
288100,310
204217,8
2014307,689
1102693,629
426326,79
2310539,514
4937509,583
1945859,317
2845688,993
4850559,507
3646137,207
4126077,223
6962653,156
8257445,989
7495465,180
8464555,888
5631178,198
99369,675
4177250,285
5334507,828
962037,521
3317125,618
3631462,602
7827514,651
981793,897
2159621,639
8829182,435
775995,478
8747944,379
7207466,746
8348894,956
1257329,295
822769,370
2174036,873
84890,380
7876876,801
4560624,153
3593194,917
1969335,68
4456800,58
1357831,402
3380947,447
2693218,89
4214452,606
2570291,891
7666928,847
3579063,592
2453433,112
6094354,216
6703277,319
120409,127
429302,379
256264,22
1254698,659
1218546,596
237664,189
5581070,728
2621295,695
293233,454
6874079,314
6754211,774
5508751,568
5816797,137
665473,892
8020687,468
6876418,723
3734083,81
2660231,168
4593619,437
8571950,215
5906929,373
5323765,52
7961142,462
2572695,794
6908069,498
858338,838
5371279,676
5629160,758
3074896,956
8013176,507
1670516,508
7082036,185
3382353,138
7099826,448
4423359,764
3785760,385
7185909,791
6756566,674
6582806,929
6840760,10
4524883,82
2448817,165
3574698,517
2032218,882
4045063,428
102962,363
8575824,173
599841,7
5997247,728
8036811,492
683682,55
4279717,596
8851290,630
2464173,963
1308812,78
4590544,894
7840808,718
4423733,424
3630162,65
1294494,45
2776679,122
4372445,766
222825,73
5800277,139
6458368,666
200882,436
672842,954
2101869,917
4924878,701
5546551,945
565753,228
5131003,844
1339552,957
2016217,547
2810909,123
5978207,188
5282449,207
2118355,176
1205517,906
5438791,530
6009222,568
2775352,170
1652892,945
7115589,460
4609111,576
4039783,450
4369680,787
4356066,720
6233462,623
5749264,987
8557232,888
1260247,504
15315,255
8394692,663
7044611,499
4610822,771
223018,515
6205094,892
4250457,489
7085910,527
925949,387
5787064,549
3956073,814
1503896,138
8020878,558
1258475,400
133360,153
375811,564
740628,297
4178144,410
600775,1
621085,656
1812484,857
3070963,873
1429451,492
3090950,569
3161040,877
8243278,734
4210519,395
217193,653
7223004,282
3143583,182
1590813,353
2243000,962
8625867,256
7670296,940
4266213,470
2587648,284
3764583,726
5487970,919
999417,853
2637207,210
1155148,774
7690156,844
8362474,403
8221810,42
8796316,450
1428551,185
172324,15
8674330,116
78893,22
6509949,805
4003715,321
7187864,6
2136284,475
3572360,327
7584130,203
2969223,294
3923500,498
7168903,721
2037837,361
5890977,235
7588738,715
5887502,688
2693526,431
1256458,716
6445435,299
4315675,826
243796,200
1157822,122
1870179,194
5430278,183
2357119,993
5222552,171
4255586,814
2338720,698
503261,973
8081433,299
8870303,188
3605248,69
6434939,314
3968049,899
639329,18
4064193,102
3517612,209
8339197,700
179334,41
7734218,350
1458121,771
1314657,194
8371602,96
8680471,421
8336189,598
906242,128
8495328,23
4122116,677
4687016,125
3895176,57
4209118,614
1850770,88
786256,66
7212621,260
7440989,119
5607759,864
2750586,651
8425838,189
3064903,669
6005266,723
7527597,298
5947079,794
1439557,986
4013923,782
3545734,207
3962667,215
4001949,9
8804168,677
4395742,509
3930586,602
6155306,934
8407009,367
3703115,737
749420,466
2888005,500
1921054,320
1491900,124
2010177,729
5307690,802
3945152,332
7163171,375
1782337,618
8922486,9
4311209,119
883374,848
6847042,216
6105368,678
4361051,669
2252810,693
3650118,433
7528155,392
4190403,767
5020634,799
4116185,875
7904673,717
6867986,188
3099128,549
3690419,288
853295,700
2580395,548
8385686,166
8353250,946
3272248,988
725908,475
6161840,651
6225177,885
7199120,304
8739429,519
8877185,31
8355781,953
382421,999
6727684,969
7545389,788
3926187,865
7848704,10
3407085,944
5306683,873
7249572,565
227432,483
5936115,102
8029785,9
437404,744
4219481,510
3967584,783
8749328,945
5620771,140
3566777,842
5606685,81
4171321,659
1079663,609
5673066,192
8300449,848
1317988,725
1871593,942
5289885,815
8248048,22
6486921,874
3131473,938
7717647,805
3016052,385
2802003,481
7469059,818
6382422,689
422418,591
974938,395
5503801,386
5964511,363
8786028,846
7506687,462
4271631,450
4276295,426
3256299,329
1677745,52
3826184,361
370266,476
1371893,826
6403238,38
59211,667
6277784,430
4377294,391
104052,577
7024771,914
3908779,996
2993138,877
641748,179
7210004,833
3708437,231
6468088,814
4572125,82
4133120,872
7937698,654
520377,764
2111746,305
3447886,222
901527,130
4219308,649
2040917,945
8671054,895
4380779,246
7850998,316
3497469,312
746552,321
4552589,205
7437537,95
2750760,509
904613,342
7799525,493
1977417,316
4036292,574
7331779,589
2289212,639
5537477,140
7813509,110
24580,638
4823685,661
5517164,393
8633858,896
3725551,769
3930293,451
3151318,383
2408767,73
1487246,494
5585576,371
1919104,110
3596893,861
5652301,704
8636395,905
5123213,550
8385465,945
5138407,395
2474727,475
8630343,538
1592856,602
7372736,358
916653,938
415802,738
6570680,120
4309448,193
7382336,620
5635377,614
86320,311
4327727,979
8926162,541
4011635,148
7957771,941
8615796,416
468138,339
1227396,862
2079302,481
5762198,307
1435708,753
1560612,482
6726716,806
2252722,886
6229954,806
2838535,56
8160862,968
5676637,57
1319719,985
415468,712
1712114,530
4583698,224
7007435,954
7577099,543
5813134,330
7866960,586
7935215,3
7282084,619
2788171,612
3065901,863
3010286,939
8836296,961
7007601,894
3062516,925
8144355,660
3960848,860
432091,568
6777513,845
2408389,114
4052194,860
692161,368
5382358,581
5705016,536
4984516,958
7511142,954
2497736,202
6983719,34
5039553,63
6643914,497
298302,544
6107959,97
898906,650
7658490,381
420907,884
196423,848
4344415,67
7054280,342
2148054,2
17884,525
1112668,429
5106178,658
4048553,251
8216081,875
6951094,326
3206010,527
3874693,841
3311613,730
404074,784
5031884,899
7595213,221
2303298,373
782692,955
6609023,151
6898088,333
3396116,645
6931911,24
4589700,749
1783141,197
5843278,33
6729210,235
1507505,250
611126,754
8423313,350
1094712,204
8039849,581
3908903,601
923723,657
610495,795
5585130,83
7559390,708
7248696,607
590231,306
2670543,852
8004080,227
5469057,207
6709985,956
642575,486
8636499,262
6883909,579
5607854,259
3032829,59
2425693,411
1020903,138
3994750,370
7091826,664
7941030,605
8805820,387
6160905,422
2824223,736
127113,52
4634595,643
194431,98
536873,229
397808,326
6294608,359
4029163,298
1193496,415
1752646,812
1178372,533
4587582,489
8613639,142
3202981,833
8024068,817
3529341,743
5532185,170
1852279,712
1564302,354
3032074,991
6593470,749
6223620,992
1383697,958
7268060,620
3790909,471
2719412,737
2581283,507
868601,336
6643895,145
2751050,382
4860653,823
7435764,20
1193627,589
1887849,871
906710,617
1626679,655
398476,455
7528705,606
336060,489
5031467,813
1390123,713
2715800,502
8670095,951
8769003,454
1027504,946
1995974,575
4122143,753
727877,570
5173810,93
7122468,247
4881747,503
6608970,16
587422,794
8298298,554
8596481,846
2304654,680
5794822,558
887838,244
6260412,946
3529668,195
1528284,152
5208560,292
8875430,896
2704456,189
7613337,234
8493120,971
6766717,248
6988721,524
2806082,116
1160745,60
502751,626
1493831,794
1754063,687
3207254,703
4121586,705
6638963,144
6002620,190
7368,921
5222542,840
625414,637
3685950,796
6728948,801
5881443,932
2059946,606
195757,218
4117471,618
7245868,199
7871489,15
4462691,231
7420455,599
7020690,563
7060542,659
5036801,500
70170,626
5056234,526
7036261,213
830403,882
6746439,212
1192947,919
1578761,327
5894619,771
6553684,315
4606903,56
5141896,590
6035126,308
160046,998
7370733,739
6708872,5
6506191,133
2010808,728
6119210,337
6743968,50
3426181,25
6989464,974
4671847,659
38312,38
6264087,739
2496928,170
1577200,593
8026449,802
7856375,973
5135237,693
8299106,243
176786,406
8322906,898
2669584,757
5847668,591
8524319,520
8341711,918
3169143,860
1438201,745
5502138,732
1436588,532
5635440,971
8096078,532
3305454,501
8909170,740
1856947,897
281367,499
3045642,763
3168315,836
3062311,224
1476920,858
3640053,709
6400801,4
1284309,590
4151475,204
8632049,225
8232453,805
8215049,644
53677,78
7370996,656
3742106,62
2527467,683
1180570,514
190682,588
3811340,906
6657251,348
3342276,316
729276,415
2822482,726
5900264,25
5670247,942
6125421,92
8370751,576
468697,183
2060306,838
6381911,338
1435701,823
3096494,598
4256703,118
5586379,592
8009554,50
8148936,863
8179,34
351734,73
4635432,375
2022848,185
4581820,930
8300178,429
2978482,680
6263692,796
6133,71
6110158,141
6571143,954
2940006,676
1334207,161
7538068,336
7819712,959
3217625,318
819778,153
1108874,469
4239152,449
7457062,650
7575100,219
606638,913
7313046,409
8164308,595
2061986,331
314327,243
3535733,498
5255742,992
3737919,897
2908015,863
8354358,828
3204379,707
2629532,286
2077380,694
6660956,161
6953310,446
2580075,94
7901598,648
6690561,442
4986994,278
4207684,500
3272057,13
8280797,395
2023758,223
8041545,428
5035669,860
606308,702
317564,546
1182989,666
328537,363
5170810,618
1251719,347
3014294,722
259883,276
1815793,448
1143576,762
591884,709
7644300,461
7658712,20
1316780,455
817679,678
5521858,264
2510618,741
7094271,317
6191387,202
2375732,417
8393585,500
8821700,510
5602158,909
7592487,911
4776220,217
3548592,408
6368135,463
7542925,654
2025180,787
709351,276
7043836,262
5239502,797
2872435,568
5159918,760
6949713,379
3788789,431
6162473,885
1438919,913
2490090,315
4934284,41
4946578,541
4479430,494
7905185,46
1421693,5
4984066,854
7873380,346
5692526,386
5779144,553
6519091,332
5861850,285
6367269,448
612914,470
8924314,992
8786350,639
2946372,998
2404863,993
1643670,956
3684441,355
5729481,898
4440754,514
1827031,450
8240932,244
6594747,138
1879439,844
3542398,185
5203491,338
3630100,639
3422526,878
1798077,860
2153474,421
4108157,102
5903978,34
5597796,78
807847,635
7084094,782
6808155,884
3313271,973
5079125,248
2660917,805
4400509,663
7706558,735
4457440,50
3139744,971
3250256,362
3562067,613
5374353,632
310951,127
7587942,926
6530033,291
1634971,515
4971848,237
164673,430
205456,113
3641259,334
7705378,221
5372948,248
2138539,731
2226248,63
1462430,907
6508531,788
3645498,898
3941606,640
5115644,9
7015760,913
4040329,472
5048593,295
1398749,457
3283791,52
4783033,325
925032,200
7598979,867
8920153,963
6083177,889
6169762,565
7806878,687
1572822,45
6197276,950
5495109,760
6325163,768
8885165,402
4850335,663
1915171,556
5734591,443
5112602,808
2656927,482
3250553,567
2639639,669
5455256,88
3110861,504
4694182,773
458729,310
4235371,416
8069751,897
6305641,326
7480444,667
6580917,270
5475707,756
4875694,867
915824,738
1551115,368
4944444,701
4476588,297
4591150,610
4782696,706
5216000,280
2016193,418
5755403,196
7137392,760
8660889,549
759776,778
4527028,796
6596344,610
222011,207
3233512,508
7173576,812
8535307,782
3573821,862
2535217,752
7225899,27
182503,684
4801394,338
2351005,290
1000171,787
7184170,518
774142,30
2727169,549
5283630,321
7772929,200
8260658,906
5975928,238
8204650,577
4316985,304
4956015,985
3406951,679
8934611,774
578989,381
2862838,444
4926096,634
8172098,956
1203214,251
1344573,578
82522,461
7844133,111
8332039,496
2691378,180
8516603,668
325229,606
2969424,956
6162602,949
8517361,439
8938240,477
234046,358
5161182,512
8673033,290
5644252,890
2541301,335
5695720,746
653509,170
5251918,71
584547,405
4681975,129
2455257,767
2656753,717
2714648,301
5731499,384
1068126,909
770245,695
5753485,516
4833450,60
7701550,426
7846214,488
8330897,491
2277924,861
5609942,735
5938183,186
7567486,54
5577925,996
8055646,60
6739300,331
2641194,871
619837,16
2643979,935
8678974,421
7829902,853
4037740,31
3557048,951
5818729,118
483068,790
1640483,623
4886350,278
5523820,823
5859399,999
4598483,420
6583528,657
4712169,963
1237605,525
4387208,393
8376915,634
8866241,482
8679302,262
5356999,811
2887474,342
1219291,589
7518474,956
1565623,401
3938436,782
6827571,607
6545158,130
2745127,660
5852042,609
6636057,124
4595535,862
3423226,505
2396004,785
7794563,249
3589670,614
7044425,72
205619,419
6494751,828
5631205,936
482007,355
8153449,823
8116469,347
1097600,635
7979085,425
1519441,529
1363955,218
7465738,733
7723843,541
3227260,917
4976331,69
5609430,658
5132745,533
8797249,484
1843314,336
2641067,641
3971216,776
31757,416
3005481,434
3094220,349
8590006,372
2622125,45
8553737,636
1149580,750
6839901,612
3160090,188
3539973,311
894636,700
1638205,437
6287424,836
3215756,903
4194852,557
787205,44
7494210,590
6113105,390
7897585,261
6994521,773
3710415,889
5096231,856
930512,403
7151020,711
3208192,795
7153405,671
4832658,810
275255,266
8551273,473
3176416,774
5064320,383
666133,432
5183362,260
1063977,68
7566357,311
4494170,831
7118357,460
6011413,528
2118905,833
7242531,837
5216102,130
2833132,137
2435573,703
5048412,956
6854140,100
7810320,99
1374402,162
7463055,423
8552877,248
8275370,984
3366643,45
8448949,316
8570086,784
930754,496
1380254,920
4125715,630
3122177,762
4682273,796
5265284,342
3799551,892
3471982,448
6359693,13
2830646,917
1433283,237
3088203,306
5011004,614
132816,868
2414402,991
460756,821
6546404,927
6029210,942
633993,800
5719983,840
3732792,454
1462363,62
4596078,147
3975043,468
31301,209
3176766,958
6686712,851
6946359,234
1624804,523
7289914,192
1606275,597
8104243,853
7292235,9
1063956,862
1238232,220
4442962,427
7381549,960
218184,766
7794371,995
8454057,6
7066287,377
8207368,996
8938264,998
8919390,7
152615,145
3593152,144
6806762,421
5561227,312
8307799,107
3294800,720
4607706,41
6649654,715
199441,811
3352682,837
8659181,644
4943535,61
5609873,695
4021514,455
1115309,633
3212996,416
2365545,354
722303,966
4991689,379
7000179,960
3541757,487
483317,559
7686614,680
7148932,175
3785448,10
6375060,862
7621125,194
6948575,344
635575,11
6856572,588
8798319,557
8931286,989
5422239,335
5203488,542
5944553,794
1876132,563
2402211,68
167660,16
7673814,297
2696422,960
3140126,65
2035378,969
5995517,327
4073293,2
6132158,694
1865291,974
5026597,224
1828662,388
7202967,760
2277546,442
7518622,751
2570978,90
5961799,345
6308928,627
5716484,397
4056643,30
976826,309
7241480,286
5236039,66
2262897,545
1985813,903
1624323,14
2002090,468
5286709,866
6291521,369
977892,391
274316,29
238452,267
7911365,784
2344702,697
5253180,966
6422633,568
4423686,632
3437965,629
2746160,44
4874967,408
7967077,865
1982003,238
896001,373
4852090,373
2817324,65
5547436,34
7824912,457
102729,308
4542597,66
7580896,589
6717861,998
5061540,888
1273507,343
8383496,912
6251918,43
4078714,585
4629002,33
6440105,83
7150811,199
685566,163
1824274,293
6326142,872
4628457,108
8172665,453
5857183,126
8779669,438
4953969,526
1018837,891
5237713,209
2660125,172
4823319,905
8331185,75
3163481,873
4057276,864
3608736,512
6014253,572
3595601,336
5216714,366
806580,616
1862730,778
1763362,741
2848150,634
6041281,757
4039620,263
585315,228
4443387,435
4072731,37
769882,419
1620173,382
1537226,854
1756278,194
7395734,158
4818331,792
1341296,453
4733263,959
7566754,680
7980502,582
2135965,230
6495393,402
5095941,479
8429582,384
7484018,854
3382437,564
2210419,118
3071620,252
1725653,137
3728996,793
302623,307
8741285,256
2229445,379
1461800,669
113601,606
3905424,885
1914948,638
3746493,964
3607154,256
7552331,684
3796610,158
7670174,265
61230,476
4247665,50
6135809,320
844045,624
3297042,982
4625511,743
827174,46
1116061,451
2955536,893
1755978,407
2534225,317
8378606,199
2293311,240
4745791,268
4006590,833
898060,491
8519835,292
4562186,3
1395673,634
2100994,89
4888184,19
96137,407
2815646,174
1737825,835
7514795,531
7431379,422
6043003,959
1191790,924
3022252,706
4804668,364
115746,331
6110809,385
860821,527
6790805,582
7322010,292
4040114,877
4372799,139
390994,810
5424566,874
1080795,167
6218166,516
6288664,37
5042798,468
3484794,548
8489472,811
3243114,355
5524671,560
2222993,323
3489853,484
1219766,437
4027840,669
376902,25
2074093,218
1501298,146
3593298,72
3537013,410
1329522,636
4438565,950
3003522,327
3623226,600
5682842,122
4043127,574
656055,976
8935249,532
7618502,628
7842464,251
1826033,507
8834929,410
4580960,801
1723515,337
3229568,114
8463520,305
8557275,290
1118401,192
338765,370
2276207,33
2606107,828
8658116,128
5561744,937
4041818,585
5713545,94
30704,981
8505232,550
7654655,502
1103180,67
2523928,637
8504702,92
5201317,859
6060251,945
2123104,189
3336483,193
1779419,79
5666202,886
6821963,243
8777098,784
2723465,308
5094414,75
1706338,172
2084452,462
7638845,501
809658,370
8834060,859
7962184,925
693846,214
6812673,83
800362,605
7608354,972
2478674,32
5570102,715
1836095,827
5177382,516
5176384,70
3772142,607
146266,207
3739964,510
7263425,805
8669362,792
4166882,803
5551208,320
3757869,72
3961375,717
4016583,332
5331326,230
4554969,751
677241,415
6953801,742
6731960,14
4382495,761
8472282,49
645327,331
1389607,428
524062,173
3759128,753
4376087,249
4723457,519
2750772,966
2977774,740
8281968,559
7008901,168
6853182,385
3219061,479
3755194,524
5618545,210
1668266,763
5328338,754
4080804,933
6195177,260
7420458,916
6639876,971
5187807,477
2100505,607
1979282,441
3374442,290
2478600,901
57859,572
2388175,141
6244994,799
940651,863
3393586,665
352264,487
5416486,928
3545506,413
8263983,689
3199546,446
5451737,483
4169781,737
8543264,803
173268,856
3407822,677
2542463,865
7021701,809
3878159,619
1094794,519
8406094,760
4413942,213
7942660,292
7181213,370
5778292,300
4791299,354
4535515,629
7557898,693
3466547,267
3823391,373
7557737,658
5280647,164
5588297,909
1198017,65
4790487,259
919475,873
7163254,735
4655233,394
8315717,270
3049590,480
5412503,440
2961313,880
4068212,955
5867033,334
5157979,352
8090639,98
6969712,235
5239498,456
8336473,381
1490705,820
1547167,836
3895821,169
1765333,299
5621309,222
3255161,268
989451,212
1615824,285
7729990,909
8334031,946
6884338,395
6192838,435
1800967,964
1508139,895
1595004,245
539237,212
3622252,844
1009107,619
7977032,721
7369446,731
3807969,690
5878361,135
3753038,415
1835324,14
6551309,568
7337562,425
4727228,308
6395952,692
8237171,506
8131302,592
5228189,36
8040823,543
4860914,884
8199067,33
4755834,429
2613296,517
7024531,210
5934595,239
155588,279
5428107,405
3170529,951
8098564,988
6847199,51
4225750,623
5325477,460
4206161,657
1992794,656
1528906,486
624210,768
656890,542
8265778,402
855481,468
6292016,221
4634455,673
7903052,202
1856647,319
2544800,570
2047490,858
6434110,807
797702,463
4827132,478
5002164,334
1960809,676
6658362,131
8074767,197
4864487,910
5554036,581
4115349,547
5034941,16
8304697,722
7590781,582
3757077,76
6343710,440
5238957,421
2853613,563
4970763,259
5090411,432
6293729,785
7503728,168
4485241,608
4569661,596
4605690,890
2213046,706
6932710,407
4132535,643
8509251,55
6178387,754
904145,475
18351,235
4479422,915
5946340,350
1487855,726
2613046,194
7472922,470
7521212,827
6541971,557
5848550,182
2403334,188
7140755,60
296891,724
7645068,561
1698398,219
1924521,357
4485325,853
7780965,919
3240059,523
1251040,452
3551754,449
4343847,359
3153902,531
1578040,912
6922373,970
5362166,854
2441139,642
7508723,978
1869582,726
1752000,479
555884,120
1250666,302
6749463,213
7801372,131
5159577,528
6074881,281
435846,958
1613165,933
5867318,186
901815,24
4841998,474
4772455,388
265712,526
5933939,877
2514645,302
1453017,156
7439337,138
90771,415
4496632,631
1419179,971
831802,196
3550594,362
3409429,947
1988980,699
5017314,23
1767118,484
6747706,869
3308230,720
4288586,738
7300577,530
5830114,80
3200048,840
8524423,941
7924900,409
5297403,441
6227920,753
8560589,6
2355375,695
5345472,221
1441463,142
5880476,699
6448473,905
1818678,188
7036542,642
8650153,563
5261242,529
6455529,237
7302908,796
6939631,391
2377232,221
1474674,642
2774922,813
4742156,25
7506215,613
7315262,507
5522220,433
2578479,809
7593064,514
6899471,938
5816174,39
1731146,877
8720704,364
4987416,970
6449387,501
6625872,406
1509287,184
6245380,433
5660071,657
3826303,549
8233074,625
8784577,709
8369568,397
71261,430
4498327,702
973541,32
5208192,260
5308674,473
8888247,84
128790,921
8091966,657
538345,17
2750934,303
3444691,124
2322727,164
2738038,817
3152726,690
3119401,867
2335715,937
1268110,356
2531959,80
4173420,513
905712,500
7074180,496
7710102,994
193175,979
1418307,293
6451905,907
4086742,560
7646304,211
7885009,630
7851083,167
1024317,195
1909349,568
4030395,404
3890978,743
7648532,412
8907707,669
4687409,755
4516336,331
2991943,460
3223247,75
140575,192
3981820,906
2582785,389
5274103,295
801928,332
6835706,655
1851987,494
2096672,998
8125304,76
8652670,196
6402961,936
2024862,790
714054,45
2426112,692
7902660,99
2109778,143
8773871,933
1110170,560
8545386,531
594073,688
3134206,523
4153289,687
1718169,540
1252189,170
1615017,470
678971,230
484207,618
41045,754
5585066,236
351190,762
7972505,611
3823812,114
6142524,500
4411722,481
7803601,158
4151781,694
7545143,841
5310671,997
5005031,800
1320728,11
6538683,933
730856,974
4618519,922
3639952,364
1714996,348
3362889,475
6887939,641
8790556,955
2511432,848
6414669,329
1749803,779
3530310,389
6297725,958
4842205,291
5743491,862
4132628,954
6832055,281
2774293,694
2583440,352
4573119,935
1244059,51
7333657,571
1165199,324
1265111,326
2057783,633
6241626,911
3424393,806
902295,902
5378051,74
6490206,694
1909462,998
3322991,61
7193272,630
334271,89
3788193,346
8598367,460
7728908,326
5362495,890
2566491,865
4101651,759
4101147,500
3908126,538
2768348,983
8563856,99
5000578,425
8860341,533
1214306,665
3860042,653
2408413,650
5032869,543
2424819,359
3943012,955
8387981,430
2930121,702
5727710,605
8350952,696
2491919,219
4808139,15
3095606,177
2976634,480
4949991,202
1458244,498
3845671,323
5849133,191
4791439,948
178638,183
6276960,298
4377858,605
5413740,434
7124334,575
578017,999
3568029,275
2169464,872
1872175,222
4064048,540
4070066,834
2872810,140
2078457,256
8303943,712
1545514,717
501448,946
1971132,891
106813,796
1175971,135
2027099,386
7849995,239
2911592,712
8700677,147
2370908,922
5307341,452
7838501,527
349127,71
5636651,211
6538887,657
333823,122
5279095,856
1922668,998
868376,272
7715602,163
625012,293
5376481,106
8333530,575
6870635,445
7714790,152
3445206,610
4036284,29
3943708,777
8389501,612
4296075,668
923203,172
19368,676
3772856,286
5937140,788
2180978,762
3754988,948
6275041,400
8750425,759
2978863,103
8906070,812
2196719,351
6748572,719
1992295,307
727650,304
2109557,288
4636015,83
1227209,742
709578,143
8894788,260
2772135,733
1353881,542
4501980,306
5790819,626
228058,317
5191157,676
5056333,417
4913991,394
3221919,305
4238745,858
8930290,169
3829093,330
7678735,744
7354157,282
1471078,208
6983683,959
4757404,944
3101872,72
381295,918
4119895,588
4894579,583
711430,649
641158,475
2116516,999
5514343,242
6662869,900
5673794,227
1787937,703
2687976,436
195516,918
1923818,940
367841,481
5997903,124
2231418,589
6604193,486
3708537,657
1890988,139
6279979,673
8182450,13
7838852,923
5376741,878
3290375,499
5552758,386
2508579,162
6642843,504
2843215,243
7683308,429
6108797,648
52601,298
5021476,883
6105745,800
6851015,870
6902236,543
5983082,419
3495343,801
1282791,194
1907868,566
1452023,176
8027152,916
8371585,857
8616248,106
7164200,367
3979554,60
90402,703
6247451,95
5450502,597
6928327,497
1344402,742
699872,752
7621793,675
6321516,740
8483691,959
8382594,892
2089979,310
6093044,23
4146981,961
2903425,690
6009623,143
5593192,826
3441402,407
7374876,689
1947545,698
6550270,593
4285455,561
6561935,203
5806195,68
4902018,863
1085736,224
6253992,542
2070453,663
5134698,969
4003140,874
2674925,906
1376147,537
1952388,250
4043914,136
4177984,402
7407709,75
4337212,36
6629771,673
4838648,956
1606155,589
4953853,153
4816180,841
8466859,847
6386694,519
5648292,877
5047610,193
7692500,398
1379107,53
4699918,611
4889570,216
6165541,572
7478697,512
8272535,506
7155350,91
269232,18
3191331,285
7636628,246
97572,627
5082140,240
3537566,97
50852,119
7188471,569
2795396,919
5458180,321
5046140,941
5686163,917
997771,992
2935360,793
5609094,351
3366457,549
4356249,795
2420073,499
7339882,67
4477580,773
6769152,204
6117957,43
2536128,286
3837740,469
1706631,315
4285057,447
2881887,960
4647342,141
4298701,900
7010497,69
7133738,947
6823295,444
7069479,373
431044,513
3593482,728
6862342,855
1705856,814
647718,311
4799897,786
2555653,199
6342807,228
3389062,983
3658857,196
2017750,680
3646508,695
3363874,398
7619212,514
755732,232
5804049,863
8486885,936
2035324,970
1549343,385
3104982,404
204091,842
3956770,373
1860952,689
1918192,355
5615963,193
4093467,928
6671358,644
7173989,675
8815576,859
3900554,532
5271654,209
1502587,329
2586496,105
8518622,730
8453903,675
3625782,466
1391508,499
2740833,366
2205423,548
5821225,10
3438043,758
1306176,869
113061,732
5821792,969
4872368,582
2748020,255
7841170,724
5390683,94
3179749,873
2919147,790
3710437,749
7669639,525
4317189,463
1416012,401
3903190,555
5613963,753
3785573,895
7497327,820
2990786,832
2847624,361
7496861,582
8432464,491
6666164,918
4321804,314
8185933,849
5338874,112
2936041,585
5564499,409
8845345,274
8471091,88
4679546,565
2153856,774
6473379,999
5403436,974
3176569,112
6634297,970
966988,44
223160,511
4352602,376
6372263,688
3730028,88
372176,901
7535125,633
4643622,527
6580272,38
3232730,54
1307650,330
7201144,119
8610739,663
4268476,417
4702208,634
1900612,331
3124938,263
8174749,87
2558263,342
1138507,138
6132859,845
8174024,206
5579291,698
3765593,555
3233251,987
579975,423
685616,319
3747269,962
5598599,175
655161,388
4212850,401
2621690,965
3212707,50
4529084,331
3646197,916
8485442,124
4682692,741
7909513,352
3228575,226
603986,359
5976344,485
8843976,977
1513079,248
4210175,584
342936,294
119413,998
3147411,737
5201664,919
4892758,989
4334668,274
8276602,216
5858777,785
618700,745
6843589,24
7893655,646
2903372,909
2362163,593
3942438,342
6826516,454
2108899,175
7169015,741
2689649,34
1174505,239
6306841,181
670933,422
7806888,617
2455035,739
5421002,98
8540751,691
6115934,317
8192026,930
1080661,671
5680219,414
683577,654
3106032,70
8071345,194
2384690,307
7188237,604
3626608,97
7737199,750
5942315,72
3831478,360
756907,390
723739,138
1136302,609
4093999,643
6977576,312
1235564,580
5858750,658
2449728,178
2968170,81
4143383,830
8758473,692
6532152,636
581820,415
8032559,15
4625257,452
84329,66
4061110,445
6837160,543
3692402,747
5268908,131
7499881,243
3782500,641
6010833,924
4919407,688
5198020,329
8151450,395
8192717,947
7340651,222
1657590,879
8223191,114
2401603,187
2607684,467
6648228,707
6579743,992
14435,923
5788136,444
1620529,763
1254037,369
2533446,382
3193831,106
3679738,980
3161593,437
6215767,953
6336607,404
2208529,530
2022310,416
5854823,890
701056,17
7467904,472
668369,963
2240439,805
3106312,406
5268492,347
4106947,280
1173776,47
6751439,921
1357621,788
3470589,361
6804895,170
1589976,467
7995820,855
132228,701
982359,335
4056969,728
4590813,588
7325865,518
7238423,963
6755543,184
5581625,435
5799749,378
2246397,308
4041994,545
6980006,435
4751481,315
5165927,859
7757547,599
2328746,429
7274822,59
